Id_biletu;Id_pasazera;Id_dokumentu;Id_stacji_p;Id_stacji_k;Id_trasy;Czas_przejazdu;Cena;Data_zakupu;Id_pracownika
30;30;ZPRA;15;7;1;00.01.1900;0.00;07.03.2024;32
31;31;LSTU;21;23;1;00.01.1900;2.16;04.04.2024;20
32;32;DOSO;15;21;1;00.01.1900;10.60;18.04.2024;10
33;33;KSEN;15;1;2;00.01.1900;7.42;06.01.2024;35
34;34;KLOD;15;2;2;00.01.1900;8.80;08.05.2024;32
35;35;LSTU;22;20;1;00.01.1900;2.16;01.02.2024;35
36;36;LSTU;22;27;5;00.01.1900;2.16;24.02.2024;12
37;37;KLOD;13;23;4;00.01.1900;3.65;13.03.2024;30
38;38;LSZK;6;19;1;00.01.1900;2.77;12.02.2024;23
39;39;LSZK;21;17;1;00.01.1900;2.77;05.02.2024;32
40;40;LSZK;19;17;1;00.01.1900;2.77;01.03.2024;28
41;41;LSTU;23;27;5;00.01.1900;2.16;26.03.2024;31
42;42;LSTU;7;15;3;00.01.1900;5.19;21.02.2024;4
43;43;DOSO;7;1;2;00.01.1900;10.60;25.02.2024;33
44;44;LSTU;7;17;1;00.01.1900;5.19;21.05.2024;20
45;45;KDRO;3;4;3;00.01.1900;2.77;18.06.2024;2
46;46;KDRO;18;16;1;00.01.1900;2.77;04.06.2024;24
47;47;KSEN;1;5;3;00.01.1900;3.08;08.05.2024;31
48;48;KKOM;13;7;2;00.01.1900;2.16;16.03.2024;24
49;49;DOSO;4;1;2;00.01.1900;4.40;06.01.2024;37
50;50;DOSO;14;19;1;00.01.1900;10.60;08.02.2024;32
51;51;ZPRA;13;19;1;00.01.1900;0.00;08.01.2024;9
52;52;ZPRA;1;15;3;00.01.1900;0.00;10.04.2024;30
53;53;LSTU;13;19;1;00.01.1900;5.19;09.01.2024;26
54;54;KDRO;13;17;1;00.01.1900;6.68;23.06.2024;3
55;55;KDRO;21;16;1;00.01.1900;2.77;01.04.2024;4
56;56;KDRO;15;18;1;00.01.1900;6.68;28.05.2024;18
57;57;KDRO;1;9;3;00.01.1900;6.68;30.04.2024;5
58;58;LSTU;27;25;7;00.01.1900;2.16;03.03.2024;12
59;59;ZPRA;4;5;3;00.01.1900;0.00;02.02.2024;10
60;60;ZPRA;1;15;3;00.01.1900;0.00;09.03.2024;22
61;61;PRA;1;5;3;00.01.1900;0.00;16.02.2024;8
62;62;ZPRA;23;17;1;00.01.1900;0.00;22.06.2024;1
63;63;LSTU;1;7;3;00.01.1900;4.32;05.06.2024;37
64;64;KSEN;27;16;1;00.01.1900;3.08;18.01.2024;6
65;65;ZPRA;27;25;7;00.01.1900;0.00;11.06.2024;18
66;66;KLOD;27;25;7;00.01.1900;7.42;17.03.2024;30
67;67;KKOM;13;27;5;00.01.1900;6.18;20.04.2024;20
68;68;ZPRA;1;27;5;00.01.1900;0.00;21.03.2024;26
69;69;ZPRA;13;27;5;00.01.1900;0.00;12.01.2024;32
70;70;LSTU;1;13;3;00.01.1900;2.16;08.06.2024;25
71;71;LSZK;3;6;3;00.01.1900;2.77;10.03.2024;19
72;72;KDRO;5;17;1;00.01.1900;3.08;02.06.2024;15
73;73;ZPRA;15;27;5;00.01.1900;0.00;11.06.2024;12
74;74;KLOD;13;14;2;00.01.1900;7.42;15.05.2024;22
75;75;DOSO;4;1;2;00.01.1900;4.40;06.05.2024;11
76;76;KKOM;14;9;3;00.01.1900;5.18;20.01.2024;28
77;77;KSEN;17;23;4;00.01.1900;3.08;13.02.2024;17
78;78;LSTU;2;15;3;00.01.1900;2.16;19.06.2024;9
79;79;DOSO;6;19;1;00.01.1900;4.40;07.02.2024;27
80;80;KKOM;5;1;2;00.01.1900;6.18;26.03.2024;30
81;81;ZPRA;7;1;2;00.01.1900;0.00;14.01.2024;25
82;82;KDRO;19;23;4;00.01.1900;2.77;16.03.2024;7
83;83;KLOD;22;27;5;00.01.1900;8.80;19.01.2024;6
84;84;LSZK;9;13;3;00.01.1900;2.77;20.05.2024;18
85;85;DOSO;16;1;2;00.01.1900;4.40;22.03.2024;32
86;86;KKOM;25;21;1;00.01.1900;2.16;11.04.2024;24
87;87;KSEN;17;15;3;00.01.1900;3.08;09.06.2024;31
88;88;LSTU;3;7;1;00.01.1900;5.19;04.05.2024;8
89;89;ZPRA;18;19;1;00.01.1900;0.00;17.04.2024;20
90;90;KDRO;1;13;3;00.01.1900;6.68;25.06.2024;29
91;91;DOSO;4;17;1;00.01.1900;4.40;21.02.2024;33
92;92;LSTU;21;15;3;00.01.1900;2.16;30.04.2024;14
93;93;KKOM;10;5;3;00.01.1900;6.18;08.03.2024;10
94;94;KSEN;2;1;2;00.01.1900;3.08;12.06.2024;5
95;95;KDRO;3;9;3;00.01.1900;2.77;19.01.2024;15
96;96;LSZK;6;13;3;00.01.1900;2.77;22.05.2024;23
97;97;KLOD;5;21;1;00.01.1900;8.80;18.02.2024;12
98;98;ZPRA;12;15;3;00.01.1900;0.00;06.04.2024;17
99;99;DOSO;22;27;5;00.01.1900;4.40;28.03.2024;26
100;100;KKOM;11;6;3;00.01.1900;6.18;01.05.2024;13
